vehicle_id,title,description,price,url,image[0].url,make,model,year,mileage.value,mileage.unit,state_of_vehicle,transmission,fuel_type,body_style,exterior_color,address,availability
250731,2013 Mercedes-Benz SLK350 ROADSTER V6,"MERCEDES-BENZ SLK350 ROADSTER V6 2013  (250731) Convertible (techo rígido), motor seis cilindros, caja de cambios automática 7G-tronic con paddle shift, modos de conducción, tracción trasera, frenos con discos perforados, volante multifuncional con velocidad crucero, molduras de aluminio, sensores de estacionamiento, climatizador, asientos con calefacción.",28990000 CLP,https://www.ald.cl/ficha/250731/,https://www.RTautomotriz.com/images/ALD/Ext250731-1.jpg,Mercedes-Benz,SLK350 ROADSTER V6,2013,79700,KM,USED,Automatic,Gasoline,Sedan,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250732,2017 Lexus IS 200 2.0 TURBO,"LEXUS IS 200 2.0 TURBO 2017  (250732) Motor cuatro cilindros 2.000 CC turbo, caja de cambios automática Tiptronic con paddle shift, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla con cámara trasera de estacionamiento, climatizadores delanteros independientes, asientos eléctricos con memorias y enfriador en tres niveles, sunroof, control de estabilidad.",18480000 CLP,https://www.ald.cl/ficha/250732/,https://www.RTautomotriz.com/images/ALD/Ext250732-1.jpg,Lexus,IS 200 2.0 TURBO,2017,136500,KM,USED,Automatic,Gasoline,Sedan,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250878,2001 Mercedes-Benz SL500 ROADSTER,"MERCEDES-BENZ SL500 ROADSTER  2001 V8 5.000 CC (250878) Kit Carlsson (escapes, llantas, parachoques, volante, lip trasero), motor ocho cilindros 5.000 CC con 306 HP, caja de cambios cinco velocidades, modos de conducción, tracción trasera, frenos con discos perforados, llantas aro 20, volante multifuncional con velocidad crucero y ajuste electrónico, computador a bordo, pantalla touch con cámara trasera de estacionamiento, molduras de madera, climatizadores delanteros independientes, tapiz de cu",27990000 CLP,https://www.ald.cl/ficha/250878/,https://www.RTautomotriz.com/images/ALD/Ext250878-1.jpg,Mercedes-Benz,SL500 ROADSTER,2001,134900,KM,USED,Automatic,Gasoline,Coupe,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250907,2022 Land Rover DEFENDER 110 3.0 ID,LAND ROVER DEFENDER 110 3.0 iD  2022 MANTENIMIEN (250907) Credito $59.990.000,59990000 CLP,https://www.ald.cl/ficha/250907/,https://www.RTautomotriz.com/images/ALD/Ext250907-1.jpg,Land Rover,DEFENDER 110 3.0 ID,2022,49700,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250923,2015 Land Rover RANGE ROVER SPORT HSE,"LAND ROVER RANGE ROVER SPORT HSE  2015 DIESEL 3. (250923) Versión HSE, motor seis cilindros 3.000 CC turbo diésel, caja de cambios automática, modos de conducción, tracción integral permanente AWD, suspensión regulable en altura y rigidez, control de estabilidad y descenso, volante multifuncional con velocidad crucero, reconocimiento por voz y calefacción, computador a bordo,  pantalla touch con cámara trasera de estacionamiento, bluetooth, cuatro climatizadores independientes (dos delanteros y ",29990000 CLP,https://www.ald.cl/ficha/250923/,https://www.RTautomotriz.com/images/ALD/Ext250923-1.jpg,Land Rover,RANGE ROVER SPORT HSE,2015,90300,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
250924,2015 Range Rover SPORT HSE,"RANGE ROVER SPORT HSE 2015 DIESEL 3.0  (250924) Versión HSE, motor seis cilindros 3.000 CC turbo diésel, caja de cambios automática, modos de conducción, tracción integral permanente AWD, suspensión regulable en altura y rigidez, control de estabilidad y descenso, volante multifuncional con velocidad crucero, reconocimiento por voz y calefacción, computador a bordo, pantalla touch con cámara trasera de estacionamiento, bluetooth, cuatro climatizadores independientes (dos delanteros y dos trasero",29990000 CLP,https://www.ald.cl/ficha/250924/,https://www.RTautomotriz.com/images/ALD/Ext250924-1.jpg,Range Rover,SPORT HSE,2015,90300,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251067,2016 Audi TT COUPE 2.0 TURBO,"AUDI TT COUPE 2.0 TURBO 2016 VEHICULO CON PERDID (251067) Versión Coupe, S Line, motor cuatro cilindros 2.000 CC turbo, caja de cambios automática S Tronic, doble embrague, siete velocidades con paddle shift, modo de conducción, volante multifuncional con velocidad de crucero y reconocimiento por voz, computador a bordo, tablero digital con navegador, bluetooth, botón de encendido start-stop, climatizador, spoiler desplegable, control de estabilidad, faros de xenón y LED.",20990000 CLP,https://www.ald.cl/ficha/251067/,https://www.RTautomotriz.com/images/ALD/Ext251067-1.jpg,Audi,TT COUPE 2.0 TURBO,2016,132600,KM,USED,Automatic,Gasoline,Coupe,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251070,2021 Maxus T60 GL 2.8 AT,MAXUS T60 GL 2.8 AT 2021  (251070) Valor crédito: $10.990.000,10990000 CLP,https://www.ald.cl/ficha/251070/,https://www.RTautomotriz.com/images/ALD/Ext251070-1.jpg,Maxus,T60 GL 2.8 AT,2021,218400,KM,USED,Automatic,Diesel,Pickup Truck,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251205,2019 Mitsubishi L200 CRT 4X4 MT,"MITSUBISHI L200  CRT 4x4 MT 2019  (251205) Versión CRT, motor 2.400 CC turbo diesel, caja de cambios manual, seis velocidades, tracción 4x4 con reductora, volante con velocidad crucero, computador a bordo, aire acondicionado, espejos eléctricos, alarma.",11990000 CLP,https://www.ald.cl/ficha/251205/,https://www.RTautomotriz.com/images/ALD/Ext251205-1.jpg,Mitsubishi,L200 CRT 4X4 MT,2019,168400,KM,USED,Manual,Diesel,Pickup Truck,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251279,2015 Mazda 2 SPORT 1.5 MT,"MAZDA 2 SPORT 1.5 MT 2015  (251279) Versión Sport, motor cuatro cilindros 1.500 CC, caja de cambios manual cinco velocidades, volante multifuncional, computador a bordo, aire acondicionado, alzavidrios y espejos eléctricos, alarma.",6990000 CLP,https://www.ald.cl/ficha/251279/,https://www.RTautomotriz.com/images/ALD/Ext251279-1.jpg,Mazda,2 SPORT 1.5 MT,2015,84100,KM,USED,Manual,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251332,2017 Volkswagen CRAFTER 50,VOLKSWAGEN CRAFTER 50 2017 CAPACIDAD 20 PASAJERO (251332) Valor crédito: $19.990.000,19990000 CLP,https://www.ald.cl/ficha/251332/,https://www.RTautomotriz.com/images/ALD/Ext251332-1.jpg,Volkswagen,CRAFTER 50,2017,236100,KM,USED,Manual,Diesel,Sedan,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251402,2024 Audi A5 COUPE 40 TFSI,AUDI A5 COUPE 40 TFSI 2024 MANTENIMIENTO EN MAR (251402) Valor crédito: $36.990.000,36990000 CLP,https://www.ald.cl/ficha/251402/,https://www.RTautomotriz.com/images/ALD/Ext251402-1.jpg,Audi,A5 COUPE 40 TFSI,2024,33800,KM,USED,Automatic,Gasoline,Coupe,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251431,2023 Land Rover DEFENDER 90 3.0I AT,LAND ROVER DEFENDER 90 3.0i AT 2023  (251431) Valor crédito: $74.990.000,74990000 CLP,https://www.ald.cl/ficha/251431/,https://www.RTautomotriz.com/images/ALD/Ext251431-1.jpg,Land Rover,DEFENDER 90 3.0I AT,2023,26100,KM,USED,Automatic,Gasoline,SUV,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251507,2015 Volvo V40 CROSS COUNTRY T4,VOLVO V40 CROSS COUNTRY T4 2015  (251507) Valor crédito: $9.990.000,9990000 CLP,https://www.ald.cl/ficha/251507/,https://www.RTautomotriz.com/images/ALD/Ext251507-1.jpg,Volvo,V40 CROSS COUNTRY T4,2015,104900,KM,USED,Automatic,Gasoline,Wagon,PLATEADO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251536,2015 Porsche MACAN TURBO 3.6,"PORSCHE MACAN TURBO 3.6  2015  (251536) Motor seis cilindros 3.600 CC turbo, caja de cambios automática PDK, doble embrague con paddle shift, modos de conducción, tracción integral permanente AWD, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla touch, suspensión regulable en altura y rigidez, climatizadores independientes, techo panorámico, asientos eléctricos con memorias, calefacción y enfriador en tres niveles, sistema de audio alta fidelidad Burmester.",37980000 CLP,https://www.ald.cl/ficha/251536/,https://www.RTautomotriz.com/images/ALD/Ext251536-1.jpg,Porsche,MACAN TURBO 3.6,2015,130100,KM,USED,Automatic,Gasoline,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251617,2025 Mg ZS EV DLX,"MG ZS EV DLX 2025 100% ELÉCTRICO (251617) 100% Eléctrico, versión DLX, volante multifuncional, computador a bordo, tablero digital, bluetooth, botón de encendido start-stop, pantalla touch con cámara de estacionamiento y conectividad para Apple CarPlay y Android Auto, cargador inalámbrico para Smartphone, techo panorámico, asientos eléctricos.",21990000 CLP,https://www.ald.cl/ficha/251617/,https://www.RTautomotriz.com/images/ALD/Ext251617-1.jpg,Mg,ZS EV DLX,2025,200,KM,USED,Automatic,Electric,SUV,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251649,2023 Honda CB 190 RI,"HONDA CB 190 RI 2023 ÚNICO DUEÑO (251649) Único dueño, motor 190 CC, caja de cambios manual, frenos con discos perforados.",1800000 CLP,https://www.ald.cl/ficha/251649/,https://www.RTautomotriz.com/images/ALD/Ext251649-1.jpg,Honda,CB 190 RI,2023,15900,KM,USED,Manual,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251702,2017 Land Rover RANGE ROVER EVOQUE DYNAMIC 2.0,LAND ROVER RANGE ROVER EVOQUE DYNAMIC 2.0  2017  (251702) Valor crédito: $28.990.000,27990000 CLP,https://www.ald.cl/ficha/251702/,https://www.RTautomotriz.com/images/ALD/Ext251702-1.jpg,Land Rover,RANGE ROVER EVOQUE DYNAMIC 2.0,2017,41900,KM,USED,Automatic,Gasoline,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251704,2017 Range Rover EVOQUE DYNAMIC 2.0,RANGE ROVER EVOQUE DYNAMIC 2.0  2017  (251704) Valor crédito: $28.990.000,26990000 CLP,https://www.ald.cl/ficha/251704/,https://www.RTautomotriz.com/images/ALD/Ext251704-1.jpg,Range Rover,EVOQUE DYNAMIC 2.0,2017,41900,KM,USED,Automatic,Gasoline,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251734,2014 Mercedes-Benz E200 COUPE 2.0,"MERCEDES-BENZ E200 COUPE 2.0 2014 (PERDIDA TOTAL (251734) Versión Coupe, motor cuatro cilindros 2.000 CC turbo, caja de cambios automática 7G-tronic siete velocidades, modos de conducción, frenos con discos perforados, volante multifuncional con velocidad crucero, computador a bordo, sensores de estacionamiento, climatizadores delanteros independientes, control de estabilidad, molduras de aluminio.",16990000 CLP,https://www.ald.cl/ficha/251734/,https://www.RTautomotriz.com/images/ALD/Ext251734-1.jpg,Mercedes-Benz,E200 COUPE 2.0,2014,93700,KM,USED,Automatic,Gasoline,Sedan,AZUL,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251750,2024 Ducati MULTISTRADA V2 S,DUCATI MULTISTRADA V2 S 2024  (251750) Valor crédito: $15.490.000,15490000 CLP,https://www.ald.cl/ficha/251750/,https://www.RTautomotriz.com/images/ALD/Ext251750-1.jpg,Ducati,MULTISTRADA V2 S,2024,4500,KM,USED,Manual,Gasoline,Coupe,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251760,2013 Land Rover RANGE ROVER VOGUE 3.0,"LAND ROVER RANGE ROVER VOGUE 3.0 2013 UN DUEÑO  (251760) Único dueño, mantenimiento recién hecho,  versión Vogue, motor turbo diésel seis cilindros 3.000 CC, caja de cambios automática con paddle shift, modos de conducción, suspensión regulable en altura y rigidez, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, tablero digital, pantalla touch con cámara de estacionamiento, botón de encendido start-stop, climatizadores independientes, molduras piano bla",29990000 CLP,https://www.ald.cl/ficha/251760/,https://www.RTautomotriz.com/images/ALD/Ext251760-1.jpg,Land Rover,RANGE ROVER VOGUE 3.0,2013,152600,KM,USED,Automatic,Diesel,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251761,2013 Range Rover VOGUE 3.0,"RANGE ROVER VOGUE 3.0 2013 UN DUEÑO MANTENIMIEN (251761) Único dueño, mantenimiento recién hecho,  versión Vogue, motor turbo diésel seis cilindros 3.000 CC, caja de cambios automática con paddle shift, modos de conducción, suspensión regulable en altura y rigidez, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, tablero digital, pantalla touch con cámara de estacionamiento, botón de encendido start-stop, climatizadores independientes, molduras piano bla",29990000 CLP,https://www.ald.cl/ficha/251761/,https://www.RTautomotriz.com/images/ALD/Ext251761-1.jpg,Range Rover,VOGUE 3.0,2013,152600,KM,USED,Automatic,Diesel,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251829,2021 Can Am RENEGADE 1.000 R 4X4,"CAN-AM RENEGADE 1.000 R 4x4 2021 EDICIÓN LIMITA (251829) Edición Limitada, motor 1.000 CC, tracción 4x4, suspensión Fox, caja de cambios automática, computador a bordo.",14990000 CLP,https://www.ald.cl/ficha/251829/,https://www.RTautomotriz.com/images/ALD/Ext251829-1.jpg,Can Am,RENEGADE 1.000 R 4X4,2021,29,KM,USED,Automatic,Gasoline,SUV,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251830,2021 Maxus T60 DX 2.8 MT,"MAXUS T60 DX 2.8 MT 2021  (251830) Mantenimiento al día, versión DX, motor 2.800 CC turbo diesel, caja de cambios manual, doble airbag, modos de conducción, computador a bordo, radio original integrada, aire acondicionado, alza vidrios y espejos eléctricos, alarma.",9990000 CLP,https://www.ald.cl/ficha/251830/,https://www.RTautomotriz.com/images/ALD/Ext251830-1.jpg,Maxus,T60 DX 2.8 MT,2021,103900,KM,USED,Manual,Diesel,Pickup Truck,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251831,2013 Porsche CAYENNE E2 DIESEL 3.6,PORSCHE CAYENNE E2 DIESEL 3.6 2013  (251831) $21.990.000 Credito,21990000 CLP,https://www.ald.cl/ficha/251831/,https://www.RTautomotriz.com/images/ALD/Ext251831-1.jpg,Porsche,CAYENNE E2 DIESEL 3.6,2013,132500,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251862,2024 Peugeot 308 GT 1.2,PEUGEOT 308 GT 1.2 2024  (251862) Precio crédito: $18.990.000,18990000 CLP,https://www.ald.cl/ficha/251862/,https://www.RTautomotriz.com/images/ALD/Ext251862-1.jpg,Peugeot,308 GT 1.2,2024,16100,KM,USED,Automatic,Gasoline,Sedan,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251863,2019 Volvo V60 CROSS COUNTRY D4 AWD,VOLVO V60 CROSS COUNTRY D4 AWD 2019  (251863) Precio crédito: $14.990.000,14990000 CLP,https://www.ald.cl/ficha/251863/,https://www.RTautomotriz.com/images/ALD/Ext251863-1.jpg,Volvo,V60 CROSS COUNTRY D4 AWD,2019,162600,KM,USED,Automatic,Diesel,Wagon,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
251965,2019 Mclaren 720 S COUPE 4.0,"MCLAREN 720 S COUPE 4.0 2019 EQUIPO EXTRA (251965) Motor central ocho cilindros biturbo, escapes Capristo, caja de cambios doble embrague con Paddle shift, modos de conducción, frenos con discos perforados, launch control, volante multifuncional, computador a bordo, butacas tapizadas en Alcántara, control de tracción, botón de encendido start stop.",229990000 CLP,https://www.ald.cl/ficha/251965/,https://www.RTautomotriz.com/images/ALD/Ext251965-1.jpg,Mclaren,720 S COUPE 4.0,2019,12800,KM,USED,Automatic,Gasoline,Sedan,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252040,2014 Chevrolet SONIC LT HB 1.6 MT,CHEVROLET SONIC LT HB 1.6 MT 2014  (252040) Valor crédito: $5.190.000,4990000 CLP,https://www.ald.cl/ficha/252040/,https://www.RTautomotriz.com/images/ALD/Ext252040-1.jpg,Chevrolet,SONIC LT HB 1.6 MT,2014,125400,KM,USED,Manual,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252048,2013 Subaru OUTBACK LIMITED 2.5 CVT AWD,"SUBARU OUTBACK  LIMITED 2.5 CVT AWD 2013  (252048) Versión Limited, motor cuatro cilindros 2.500 CC bóxer, caja de cambios automática CVT, tracción integral permanente AWD, volante multifuncional con velocidad crucero y computador a bordo, pantalla touch con cámara trasera de estacionamiento, bluetooth, control de estabilidad, sunroof, tapiz de cuero, asientos eléctricos.",7990000 CLP,https://www.ald.cl/ficha/252048/,https://www.RTautomotriz.com/images/ALD/Ext252048-1.jpg,Subaru,OUTBACK LIMITED 2.5 CVT AWD,2013,181200,KM,USED,Automatic,Gasoline,Wagon,GRAFITO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252169,2020 Ram 1500 SLT 3.6 4X4,"RAM 1500 SLT 3.6 4x4 2020  (252169) Versión SLT, motor 3.600 CC, caja de cambios automática, tracción 4x4, pisaderas laterales, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, pantalla touch con cámara trasera de estacionamiento, lona marítima, climatizadores delanteros independientes.",26990000 CLP,https://www.ald.cl/ficha/252169/,https://www.RTautomotriz.com/images/ALD/Ext252169-1.jpg,Ram,1500 SLT 3.6 4X4,2020,65100,KM,USED,Automatic,Gasoline,Pickup Truck,AZUL,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252170,2017 Audi A6 1.8 TURBO,"AUDI A6 1.8 TURBO 2017 MANTENIMIENTO EN LA MARCA (252170) Mantenimiento en concesionario oficial de la marca, único dueño, motor cuatro cilindros 1.800 CC turbo, caja de cambios automática Multitronic con paddle shift, ocho velocidades, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla con cámara trasera de estacionamiento y sensores delanteros, climatizadores delanteros independientes, molduras de madera, botón de encendido start-stop, as",15990000 CLP,https://www.ald.cl/ficha/252170/,https://www.RTautomotriz.com/images/ALD/Ext252170-1.jpg,Audi,A6 1.8 TURBO,2017,127400,KM,USED,Automatic,Gasoline,Sedan,PLATEADO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252212,2019 Jeep GRAND CHEROKEE LIMITED 3.6 4X4,JEEP GRAND CHEROKEE LIMITED 3.6 4x4  2019 UN DUE (252212) Valor crédito: $19.990.000,19990000 CLP,https://www.ald.cl/ficha/252212/,https://www.RTautomotriz.com/images/ALD/Ext252212-1.jpg,Jeep,GRAND CHEROKEE LIMITED 3.6 4X4,2019,121400,KM,USED,Automatic,Gasoline,SUV,GRAFITO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252213,2021 Mercedes-Benz GLB 200 1.5 TURBO,"MERCEDES-BENZ GLB 200 1.5 TURBO 2021  (252213) Motor 1.500 CC turbo, caja de cambios automática 9G-Tronic, nueve velocidades con paddle shift, modos de conducción, tracción 4x2, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, bluetooth, pantalla touch con cámara trasera de estacionamiento y conectividad para Apple CarPlay y Android Auto, climatizador, molduras piano black, faros LED, control de estabilidad, botón de encendido start-stop.",25990000 CLP,https://www.ald.cl/ficha/252213/,https://www.RTautomotriz.com/images/ALD/Ext252213-1.jpg,Mercedes-Benz,GLB 200 1.5 TURBO,2021,32300,KM,USED,Automatic,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252231,2012 Porsche BOXSTER S,"PORSCHE BOXSTER S  2012  (252231)  Mantenimiento al dia, copia de llave, versión S 987.2, motor central seis cilindros Boxer 3.400 CC con 295 HP, caja de cambios automática PDK doble embrague siete velocidades con Paddle shift, modos de conducción, frenos con discos perforados, volante multifuncional con velocidad crucero, computador a bordo, pantalla touch, sensores de estacionamiento, climatizador, spoiler regulable, asientos eléctricos con memorias y calefacción, sistema de audio alta fidelid",36490000 CLP,https://www.ald.cl/ficha/252231/,https://www.RTautomotriz.com/images/ALD/Ext252231-1.jpg,Porsche,BOXSTER S,2012,36200,KM,USED,Automatic,Gasoline,Coupe,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252352,1996 Toyota HILUX 2.4 MT 4X4,"TOYOTA HILUX 2.4 MT 4x4 1996 EQUIPO EXTRA  (252352) Neumáticos MT, pisaderas laterales, neblineros, motor 2.400 CC, tracción 4x4 con reductora, caja de cambios manual cinco velocidades, aire acondicionado.",12990000 CLP,https://www.ald.cl/ficha/252352/,https://www.RTautomotriz.com/images/ALD/Ext252352-1.jpg,Toyota,HILUX 2.4 MT 4X4,1996,289000,KM,USED,Manual,Gasoline,Pickup Truck,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252517,2025 Bmw M5 4.4 TWIN POWER TURBO HIBRIDO,"BMW M5 4.4 TWIN POWER TURBO HIBRIDO 2025  (252517) HÍBRIDO (motor ocho cilindros 4.400 cc twin power turbo + eléctrico. Potencia total 727 HP a 6.500 RPM y 1.000 NM), caja de cambios automática M Steptronic Dual Logic ocho velocidades con paddle shift, tracción integral M xDrive desconectable, diferencial autoblocante, launch control, frenos con discos perforados, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, tablero digital, bluetooth, pantalla iDriv",149800000 CLP,https://www.ald.cl/ficha/252517/,https://www.RTautomotriz.com/images/ALD/Ext252517-1.jpg,Bmw,M5 4.4 TWIN POWER TURBO HIBRIDO,2025,3900,KM,USED,Automatic,Hybrid,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252593,2021 Land Rover DEFENDER 110 4X4 3.0 AT,"LAND ROVER DEFENDER 110 4x4 3.0 AT 2021 MANTENIM (252593) Mantenimiento en la marca, único dueño, versión 110, motor seis cilindros 3.000 CC turbo, tracción 4x4 con reductora y bloqueo de diferencial, suspensión regulable en altura y rigidez, volante multifuncional con velocidad crucero adaptativo y calefacción, comando por voz, pantalla touch con cámaras de estacionamiento (trasera y laterales), botón de encendido start-stop, climatizadores independientes, techo panorámico.",62990000 CLP,https://www.ald.cl/ficha/252593/,https://www.RTautomotriz.com/images/ALD/Ext252593-1.jpg,Land Rover,DEFENDER 110 4X4 3.0 AT,2021,81300,KM,USED,Automatic,Gasoline,SUV,VERDE,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252594,2023 Chevrolet TAHOE PREMIER 5.3L 4WD,"CHEVROLET TAHOE PREMIER 5.3L 4WD 2023 TRES CORRI (252594) Versión Premier, tres corridas de asientos (capacidad para ocho pasajeros), motor ocho cilindros 5.300 CC, caja de cambios automática, modos de conducción, tracción 4x4 con reductora, volante multifuncional con velocidad crucero, calefacción y comando por voz, pantalla touch con cámaras de estacionamiento (trasera, delantera y 360), Apple CarPlay y Android Auto, climatizadores independientes, asientos eléctricos con memorias y calefacción",46990000 CLP,https://www.ald.cl/ficha/252594/,https://www.RTautomotriz.com/images/ALD/Ext252594-1.jpg,Chevrolet,TAHOE PREMIER 5.3L 4WD,2023,81300,KM,USED,Automatic,Gasoline,Sedan,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252598,2009 Porsche 911 TURBO CABRIO 997.1,"PORSCHE 911 TURBO CABRIO 997.1 2009  (252598) Versión 997.1 cabrio (convertible), motor trasero seis cilindrs bóxer 3.600 cc turbo con geometría variable, caja de cambios automática tiptronic cinco velocidades con mandos al volante, tracción integral permanente, modos de conducción, frenos con discos perforados, spoiler trasero, velocidad crucero, computador a bordo, sport chrono, tapiz de cuero, asientos eléctricos con memorias y calefacción en dos niveles, sistema de audio alta fidelidad Bose,",73990000 CLP,https://www.ald.cl/ficha/252598/,https://www.RTautomotriz.com/images/ALD/Ext252598-1.jpg,Porsche,911 TURBO CABRIO 997.1,2009,69900,KM,USED,Automatic,Gasoline,Coupe,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252607,2011 Ferrari 458 ITALIA COUPE,"FERRARI 458 ITALIA COUPE  2011 V8 4.5 (252607)  Versión Coupe, motor central ocho cilindros con 32 válvulas, inyección directa 4.500 CC con 570 HP y 540 NM, caja de cambios Getrag doble embrague siete velocidades con paddle shift, 0-100 KM/H en 3,4 segundos, frenos carbo cerámicos Brembo con calipers de aluminio de seis pistones, Manettino con modos de conducción, volante multifuncional, climatizador, tapiz de cuero, asientos eléctricos, faros LED, control de tracción F1-Trac.",159900000 CLP,https://www.ald.cl/ficha/252607/,https://www.RTautomotriz.com/images/ALD/Ext252607-1.jpg,Ferrari,458 ITALIA COUPE,2011,57500,KM,USED,Automatic,Gasoline,Sedan,AMARILLO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252648,2013 Bmw X5 M,"BMW X5 M 2013 555 HP 4.4 TURBO (252648) Motor ocho cilindros 4.400 CC turbo con 555 HP, caja de cambios automática con paddle shift, modos de conducción, tracción integral permanente AWD, volante multifuncional con velocidad crucero y reconocimiento por voz, computador a bordo, pantalla iDrive con cámara trasera de estacionamiento, techo panorámico, climatizadores independientes (delanteros y traseros), tapiz de cuero, asientos eléctricos con memorias y calefacción, control de descenso y estabil",33990000 CLP,https://www.ald.cl/ficha/252648/,https://www.RTautomotriz.com/images/ALD/Ext252648-1.jpg,Bmw,X5 M,2013,145000,KM,USED,Automatic,Gasoline,Sedan,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252741,2015 Volkswagen SCIROCCO TEMPESTA 2.0 DSG,"VOLKSWAGEN SCIROCCO TEMPESTA 2.0 DSG 2015  (252741) Motor cuatro cilindros 2.000 CC turbo, versión Tempesta, caja de cambios automática DSG, doble embrague con paddle shift, volante multifuncional con velocidad crucero, computador a bordo, pantalla touch, climatizadores delanteros independientes, asientos con calefacción, sunroof, faros de xenón, control de estabilidad, tapiz de cuero, botón de encendido start-stop.",16490000 CLP,https://www.ald.cl/ficha/252741/,https://www.RTautomotriz.com/images/ALD/Ext252741-1.jpg,Volkswagen,SCIROCCO TEMPESTA 2.0 DSG,2015,125700,KM,USED,Automatic,Gasoline,Coupe,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
252742,2026 Honda ZR-V TOURING 2.0 AT,HONDA ZR-V  TOURING 2.0 AT 2026  (252742) Crédito $27.990.000,27990000 CLP,https://www.ald.cl/ficha/252742/,https://www.RTautomotriz.com/images/ALD/Ext252742-1.jpg,Honda,ZR-V TOURING 2.0 AT,2026,10700,KM,USED,Automatic,Gasoline,SUV,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
